time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2015/5/30 9:00,69,49,47,62,58,11,11,34,37,54,103,42,93,0.654,0.714
2015/5/30 10:00,63,44,47,54,59,10,11,34,37,61,103,46,92,0.628,0.712
2015/5/30 11:00,61,43,48,56,58,10,11,36,37,65,103,51,92,0.683,0.715
2015/5/30 13:00,55,38,48,46,58,10,11,28,37,74,103,64,92,0.63,0.718
2015/5/30 14:00,50,35,48,48,58,9,11,26,37,81,103,69,92,0.62,0.717
2015/5/30 16:00,46,32,48,42,57,10,11,29,36,78,101,77,92,0.592,0.715
2015/5/30 17:00,42,29,47,37,56,11,11,30,36,74,99,80,92,0.634,0.715
2015/5/30 18:00,42,29,47,37,56,11,11,29,36,77,97,82,92,0.6,0.711
2015/5/30 19:00,42,28,46,36,55,10,12,33,35,69,96,82,90,0.641,0.706
2015/5/30 20:00,41,27,45,40,54,11,12,40,35,58,95,81,89,0.627,0.704
2015/5/30 21:00,37,21,44,30,48,10,11,39,36,50,89,72,81,0.594,0.681
2015/5/30 22:00,40,24,43,39,47,11,11,52,36,31,89,66,78,0.659,0.681
2015/5/30 23:00,45,28,42,44,46,10,11,58,36,24,89,58,78,0.641,0.681
2015/5/31 1:00,46,32,40,43,44,11,11,53,36,24,89,45,78,0.731,0.682
2015/5/31 2:00,45,31,39,40,43,13,11,51,36,24,88,38,78,0.714,0.679
2015/5/31 3:00,45,31,37,39,41,13,11,46,35,30,88,33,78,0.633,0.673
2015/5/31 4:00,48,33,35,42,39,13,11,44,35,30,88,30,78,0.605,0.657
2015/5/31 5:00,46,32,33,41,38,11,10,42,35,30,88,27,78,0.556,0.641
2015/5/31 6:00,48,33,32,40,38,10,10,37,35,40,88,28,78,0.556,0.626
2015/5/31 7:00,49,34,30,42,38,10,10,35,36,48,88,31,78,0.615,0.617
2015/5/31 8:00,50,35,30,42,37,10,10,38,36,51,88,34,78,0.582,0.611
2015/5/31 9:00,54,37,29,49,38,9,10,33,36,62,88,39,78,0.586,0.61
2015/5/31 10:00,58,40,29,60,38,9,10,32,36,70,88,45,78,0.608,0.611
2015/5/31 11:00,71,51,30,74,40,10,10,34,36,80,89,51,78,0.627,0.61
2015/5/31 13:00,87,64,32,74,43,14,11,31,37,122,122,71,79,0.732,0.617
2015/5/31 14:00,89,66,34,72,45,13,11,26,37,144,144,84,86,0.73,0.623
2015/5/31 15:00,86,63,36,69,46,12,11,23,38,150,151,97,97,0.661,0.628
2015/5/31 16:00,77,56,37,69,47,9,11,21,38,137,151,108,108,0.597,0.63
2015/5/31 18:00,77,56,40,74,51,8,11,28,38,125,151,123,123,0.675,0.636
2015/5/31 19:00,86,63,41,76,53,8,11,27,38,114,151,127,127,0.655,0.638
2015/5/31 20:00,88,65,43,73,55,8,11,25,37,106,151,128,129,0.627,0.64
2015/5/31 21:00,93,69,45,69,57,9,10,22,36,104,151,126,129,0.579,0.639
2015/5/31 22:00,93,69,47,66,58,8,10,22,35,102,151,121,129,0.548,0.634
2015/5/31 23:00,89,66,49,nan,58,8,10,16,34,111,151,116,129,0.485,0.628
2015/6/1 0:00,81,59,50,nan,59,7,10,15,32,109,151,112,129,0.466,0.62
2015/6/1 1:00,76,55,51,43,59,13,10,12,30,102,151,109,129,0.42,0.607
2015/6/1 2:00,71,51,52,47,60,9,10,13,28,102,153,106,129,0.64,0.603
2015/6/1 3:00,74,53,53,46,60,9,10,14,27,86,153,103,129,0.441,0.596
2015/6/1 4:00,77,56,54,52,60,10,10,15,26,78,153,99,129,0.429,0.588
2015/6/1 5:00,77,56,55,nan,60,10,10,18,25,71,153,95,129,0.435,0.583
2015/6/1 6:00,78,57,56,52,61,10,10,25,24,61,153,90,129,0.534,0.582
2015/6/1 7:00,82,60,57,nan,61,11,10,31,24,57,153,83,129,0.607,0.582
2015/6/1 8:00,82,60,58,nan,61,12,10,33,24,63,153,78,129,0.637,0.584
2015/6/1 9:00,80,58,59,66,61,11,10,30,24,77,153,75,129,0.63,0.586
2015/6/1 10:00,78,57,59,63,61,10,10,25,24,95,153,74,129,0.614,0.586
2015/6/1 11:00,78,57,58,65,60,9,10,23,23,119,148,79,129,0.561,0.577
2015/6/1 13:00,82,60,60,70,60,11,10,18,22,160,165,97,129,0.577,0.573
2015/6/1 14:00,80,58,59,70,60,11,10,17,21,168,170,111,129,0.566,0.566
2015/6/1 16:00,84,51,58,68,60,11,10,20,21,172,175,139,141,0.579,0.561
2015/6/1 17:00,93,55,58,75,60,10,10,23,21,160,175,150,150,0.591,0.56
2015/6/1 18:00,97,53,58,78,60,10,10,28,21,135,175,155,155,0.601,0.557
2015/6/1 19:00,96,55,58,75,60,10,10,31,21,107,175,153,155,0.621,0.555
2015/6/1 20:00,90,57,58,72,60,9,10,28,21,91,175,146,155,0.618,0.555
2015/6/1 22:00,71,51,57,60,60,9,10,26,22,67,175,123,155,0.597,0.557
2015/6/1 23:00,66,47,56,51,59,9,10,26,22,60,175,109,155,0.543,0.559
2015/6/2 0:00,63,44,55,47,59,9,10,22,22,59,175,95,155,0.517,0.561
2015/6/2 1:00,60,42,55,46,59,8,10,19,23,58,175,82,155,0.486,0.564
2015/6/2 2:00,60,42,54,37,60,8,10,19,23,55,175,72,155,0.494,0.558
2015/6/2 3:00,58,40,54,35,59,8,10,18,23,53,175,65,155,0.503,0.561
2015/6/2 4:00,55,38,53,37,59,8,10,17,23,51,175,60,155,0.484,0.563
2015/6/2 5:00,54,37,52,nan,59,8,10,19,23,47,175,56,155,0.491,0.565
2015/6/2 6:00,55,38,51,38,58,9,10,25,23,40,175,53,155,0.536,0.565
2015/6/2 7:00,59,41,51,47,57,10,10,39,24,25,175,49,155,0.687,0.569
2015/6/2 8:00,60,42,50,52,57,9,9,49,24,14,175,43,155,0.889,0.579
2015/6/2 9:00,52,35,49,51,56,8,9,49,25,14,175,38,155,0.961,0.593
2015/6/2 10:00,52,24,48,52,55,7,9,45,26,19,175,33,155,0.773,0.6
2015/6/2 11:00,38,20,46,37,53,7,9,41,27,26,175,30,155,0.698,0.605
2015/6/2 12:00,28,19,44,18,50,7,9,47,28,20,175,26,155,0.762,0.613
2015/6/2 13:00,35,24,43,33,48,7,9,51,29,21,175,23,155,0.854,0.625
2015/6/2 14:00,48,33,42,34,47,7,9,57,31,18,174,20,155,0.821,0.635
2015/6/2 15:00,55,38,41,48,45,7,9,61,33,18,172,19,155,0.923,0.65
2015/6/2 16:00,61,43,41,59,45,7,8,63,35,23,160,20,155,1.026,0.669
2015/6/2 17:00,75,54,41,62,44,9,8,72,37,22,135,21,155,0.945,0.684
2015/6/2 18:00,86,63,41,64,43,8,8,71,38,26,107,22,153,0.94,0.698
2015/6/2 19:00,86,63,41,68,42,8,8,63,40,47,91,24,146,0.91,0.71
2015/6/2 20:00,92,68,42,60,41,7,8,52,41,67,79,30,135,0.888,0.721
2015/6/2 21:00,93,69,42,nan,41,7,8,44,42,60,74,35,123,0.82,0.731
2015/6/2 22:00,82,60,43,nan,41,7,8,37,42,53,74,39,109,0.811,0.74
2015/6/2 23:00,75,54,43,nan,40,7,8,39,42,45,74,43,95,0.745,0.748
2015/6/3 0:00,72,52,43,36,40,7,8,34,43,45,74,45,82,0.657,0.754
2015/6/3 1:00,45,31,43,43,40,13,8,20,43,65,77,51,72,0.525,0.756
2015/6/3 2:00,30,7,41,nan,39,7,8,11,43,94,95,59,65,0.683,0.764
2015/6/3 3:00,32,6,40,nan,39,6,8,12,42,66,95,62,64,0.46,0.762
2015/6/3 4:00,32,8,39,nan,39,7,8,11,42,72,95,62,64,0.475,0.762
2015/6/3 5:00,34,9,37,nan,38,7,8,12,42,96,103,67,67,0.46,0.761
2015/6/3 6:00,37,12,36,19,37,8,8,15,41,93,104,72,72,0.555,0.761
2015/6/3 7:00,39,14,35,21,36,7,8,20,41,81,104,76,76,0.569,0.756
2015/6/3 8:00,41,14,34,16,35,6,7,21,40,73,104,80,80,0.543,0.742
2015/6/3 9:00,42,18,33,21,35,8,7,21,38,82,105,82,82,0.634,0.728
2015/6/3 10:00,41,28,34,31,35,10,8,17,36,92,107,81,83,0.561,0.724
2015/6/3 11:00,44,29,34,43,35,10,8,19,35,93,107,85,86,0.56,0.717
2015/6/3 12:00,46,32,35,37,36,10,8,16,34,108,115,89,89,0.468,0.704
2015/6/3 14:00,46,23,34,30,35,11,8,22,31,97,116,91,91,0.366,0.667
2015/6/3 15:00,47,16,33,26,34,10,9,23,30,101,117,93,93,0.318,0.641
2015/6/3 16:00,49,13,32,30,32,9,9,31,28,94,117,96,96,0.338,0.612
2015/6/3 17:00,49,13,30,30,30,9,9,33,27,89,117,97,97,0.33,0.587
2015/6/3 18:00,48,14,28,35,28,9,9,37,26,83,117,95,97,0.367,0.563
2015/6/3 19:00,48,16,26,46,28,10,9,42,25,77,117,94,97,0.651,0.553
2015/6/3 20:00,49,17,24,48,28,10,9,44,24,72,117,89,97,0.409,0.533
2015/6/3 21:00,47,15,22,46,27,10,9,51,25,61,117,84,97,0.442,0.517
2015/6/3 22:00,47,18,20,46,27,10,9,47,25,63,117,80,97,0.487,0.504
2015/6/3 23:00,50,18,19,49,28,11,9,54,26,53,117,74,97,0.524,0.495
2015/6/4 0:00,48,21,17,47,28,13,9,62,27,41,117,67,97,0.527,0.49
2015/6/4 1:00,54,25,17,55,29,11,9,62,29,30,117,60,97,0.562,0.491
2015/6/4 2:00,50,26,18,49,31,12,9,71,31,19,110,52,97,0.666,0.489
2015/6/4 3:00,50,28,19,49,32,12,9,70,34,21,110,45,97,0.633,0.496
2015/6/4 4:00,52,28,20,51,34,14,10,71,36,17,110,38,97,0.58,0.5
2015/6/4 5:00,55,28,21,57,36,17,10,71,39,15,110,32,97,0.672,0.509
2015/6/4 6:00,59,31,21,66,38,21,11,66,41,25,110,28,97,0.7,0.514
2015/6/4 7:00,59,36,22,66,39,20,11,67,43,33,110,25,97,0.659,0.518
2015/6/4 8:00,57,34,23,62,42,17,12,60,45,51,110,26,97,0.647,0.522
2015/6/4 9:00,52,29,24,52,43,14,12,39,45,86,111,33,97,0.525,0.517
2015/6/4 10:00,46,17,23,45,44,10,12,23,46,107,115,44,97,0.417,0.51
2015/6/4 11:00,37,16,23,35,44,9,12,19,46,117,121,56,97,0.41,0.504
2015/6/4 12:00,39,16,23,32,44,9,12,20,46,122,125,70,97,0.389,0.501
2015/6/4 13:00,42,17,21,35,44,9,12,21,46,126,126,83,98,0.388,0.5
2015/6/4 15:00,56,20,22,49,46,11,12,27,46,120,128,106,108,0.448,0.506
2015/6/4 17:00,66,22,22,53,48,12,12,35,46,111,128,118,118,0.43,0.514
2015/6/4 18:00,66,25,23,60,49,12,12,40,47,105,128,118,118,0.455,0.518
2015/6/4 19:00,65,32,24,72,50,13,12,44,46,104,128,116,118,0.494,0.511
2015/6/4 21:00,61,37,25,70,52,14,13,37,46,98,128,110,118,0.5,0.517
2015/6/4 22:00,56,36,26,53,53,12,13,32,45,96,128,106,118,0.456,0.515
2015/6/4 23:00,54,29,26,25,53,10,13,27,44,96,128,103,118,0.462,0.513
2015/6/5 0:00,51,20,26,33,51,10,13,27,43,93,128,100,118,0.468,0.51
2015/6/5 1:00,50,23,26,38,50,18,13,23,41,88,128,98,118,0.431,0.505
2015/6/5 2:00,49,25,26,40,50,12,13,22,39,95,132,97,118,0.699,0.506
2015/6/5 3:00,47,30,26,42,50,14,13,23,37,80,132,93,118,0.45,0.498
2015/6/5 4:00,53,36,27,44,49,17,13,27,35,70,132,90,118,0.47,0.493
2015/6/5 5:00,63,44,27,55,49,16,13,33,33,63,132,85,118,0.597,0.49
2015/6/5 6:00,85,62,29,80,49,12,13,27,32,91,132,84,118,0.612,0.487
2015/6/5 7:00,82,60,30,82,48,11,12,28,30,98,132,85,118,0.604,0.484
2015/6/5 8:00,80,58,31,66,48,13,12,38,29,91,132,85,118,0.682,0.486
2015/6/5 9:00,87,64,32,78,49,16,12,42,29,96,132,86,118,0.724,0.494
2015/6/5 10:00,94,70,34,88,51,18,12,40,30,126,133,89,118,0.747,0.508
2015/6/5 11:00,105,78,37,100,54,19,13,36,31,170,170,101,118,0.74,0.522
2015/6/5 12:00,109,81,44,101,63,18,13,34,32,206,206,128,129,0.731,0.558
2015/6/5 13:00,121,83,46,102,65,18,14,34,32,240,240,149,149,0.719,0.571
2015/6/5 14:00,131,81,49,97,67,17,14,32,33,260,261,169,169,0.681,0.581
2015/6/5 15:00,137,76,51,96,69,19,14,34,33,272,277,189,189,0.685,0.588
2015/6/5 16:00,149,77,53,114,71,19,15,38,34,287,291,212,212,0.733,0.6
2015/6/5 18:00,183,84,57,122,76,18,15,52,35,258,291,247,247,0.843,0.632
2015/6/5 19:00,189,90,60,124,78,16,16,67,36,218,291,253,253,0.897,0.65
2015/6/5 20:00,183,89,62,119,81,15,16,81,38,162,291,247,253,0.878,0.666
2015/6/5 21:00,170,91,64,125,82,14,15,82,40,132,291,234,253,0.965,0.685
2015/6/5 23:00,160,121,71,150,90,15,16,55,42,132,291,198,253,0.894,0.721
2015/6/6 0:00,158,120,75,146,94,12,16,34,43,154,291,182,253,0.759,0.731
2015/6/6 1:00,127,96,77,123,96,12,16,25,42,151,291,166,253,0.671,0.738
2015/6/6 2:00,117,88,79,122,97,13,16,26,43,137,291,151,253,0.673,0.736
2015/6/6 3:00,128,97,82,142,98,13,16,27,43,126,291,140,253,0.681,0.744
2015/6/6 4:00,139,106,85,154,100,13,15,26,42,125,291,135,253,0.717,0.753
2015/6/6 5:00,141,107,87,157,101,13,15,27,42,126,291,134,253,0.706,0.756
2015/6/6 6:00,139,106,89,139,102,13,15,35,42,122,291,134,253,0.742,0.761
2015/6/6 7:00,143,109,90,124,103,15,15,42,43,124,291,133,253,0.793,0.767
2015/6/6 8:00,141,107,92,123,105,18,16,46,43,131,291,130,253,0.836,0.773
2015/6/6 9:00,135,102,94,108,106,19,16,43,43,148,291,130,253,0.819,0.777
2015/6/6 10:00,122,92,95,106,106,20,16,36,43,175,291,135,253,0.807,0.779
2015/6/6 15:00,132,50,91,102,102,13,15,20,40,234,291,194,253,0.57,0.762
2015/6/6 16:00,142,51,90,96,101,12,15,21,40,227,281,205,253,0.522,0.753
2015/6/6 17:00,152,49,88,99,101,11,15,25,39,228,261,216,253,0.53,0.742
2015/6/6 18:00,154,49,87,87,99,10,14,26,38,194,239,218,254,0.514,0.728
2015/6/6 19:00,147,34,85,65,97,9,14,26,36,145,238,210,251,0.479,0.711
2015/6/6 20:00,136,25,82,64,94,9,14,27,34,120,238,198,240,0.473,0.694
2015/6/6 21:00,123,21,79,53,91,9,14,24,31,108,238,184,226,0.445,0.672
2015/6/6 22:00,108,17,75,39,87,8,13,22,29,100,238,167,219,0.406,0.65
2015/6/6 23:00,95,15,71,35,83,8,13,17,28,99,238,152,219,0.399,0.629
2015/6/7 0:00,81,14,66,29,79,8,13,12,27,98,238,136,219,0.395,0.614
2015/6/7 1:00,68,14,63,21,76,14,13,11,26,95,238,120,219,0.383,0.603
2015/6/7 2:00,58,14,60,20,74,7,13,11,26,103,238,108,219,0.626,0.6
2015/6/7 3:00,54,15,56,18,72,8,12,10,25,99,238,103,219,0.385,0.588
2015/6/7 4:00,51,15,53,20,68,8,12,11,24,98,238,100,219,0.388,0.574
2015/6/7 5:00,50,15,49,22,65,8,12,12,24,95,238,98,219,0.401,0.561
2015/6/7 6:00,49,16,45,25,62,8,12,15,23,92,238,97,219,0.48,0.551
2015/6/7 7:00,49,16,41,29,58,7,12,19,22,90,238,96,219,0.499,0.538
2015/6/7 8:00,49,19,38,34,56,8,11,20,21,92,238,96,219,0.507,0.525
2015/6/7 9:00,49,21,34,35,52,8,11,19,20,98,238,96,219,0.497,0.512
2015/6/7 10:00,49,23,31,40,50,8,10,20,19,101,238,96,219,0.505,0.499
2015/6/7 11:00,49,27,29,45,48,8,10,23,19,103,238,96,219,0.561,0.491
2015/6/7 12:00,50,30,27,47,47,8,9,19,19,114,238,98,219,0.507,0.484
2015/6/7 14:00,57,36,26,55,46,8,9,18,19,130,236,107,219,0.538,0.481
2015/6/7 15:00,60,38,25,63,45,7,9,29,19,112,231,110,219,0.562,0.481
2015/6/7 16:00,60,38,25,58,43,7,9,35,20,96,228,110,219,0.564,0.482
2015/6/7 17:00,59,39,24,57,41,7,8,34,20,91,194,109,218,0.567,0.484
2015/6/7 18:00,58,40,24,46,39,6,8,31,20,90,150,108,210,0.662,0.49
2015/6/7 19:00,58,40,24,40,38,6,8,32,20,86,137,106,198,0.668,0.498
2015/6/7 20:00,54,37,25,35,37,6,8,30,21,82,135,102,184,0.695,0.507
2015/6/7 21:00,53,36,25,35,36,6,8,27,20,79,135,96,167,0.587,0.513
2015/6/7 22:00,58,40,26,43,37,6,8,23,21,77,135,89,152,0.529,0.518
2015/6/7 23:00,61,43,27,39,37,6,8,21,21,78,135,85,136,0.527,0.524
2015/6/8 0:00,58,40,28,nan,37,6,7,17,21,86,135,83,120,0.527,0.529
2015/6/8 1:00,49,34,29,nan,37,7,7,12,21,96,135,84,112,0.515,0.534
2015/6/8 2:00,43,26,30,nan,37,6,7,11,21,97,131,85,111,0.521,0.53
2015/6/8 3:00,44,21,30,24,36,5,7,15,21,89,133,86,112,0.537,0.542
2015/6/8 4:00,43,22,31,31,36,5,7,18,21,77,133,85,112,0.541,0.548
2015/6/8 5:00,43,25,31,11,36,6,7,20,22,70,133,84,112,0.539,0.553
2015/6/8 6:00,42,21,31,20,36,6,6,23,22,62,133,83,112,0.637,0.559
2015/6/8 7:00,40,18,31,15,35,6,6,35,23,49,133,79,112,0.658,0.566
2015/6/8 8:00,37,19,31,nan,34,8,6,50,24,34,133,72,112,0.738,0.575
2015/6/8 9:00,42,17,31,41,34,9,7,48,25,38,131,64,111,0.744,0.58
2015/6/8 10:00,30,16,31,29,33,8,7,39,26,50,131,57,111,0.717,0.589
2015/6/8 11:00,28,16,31,3,31,7,7,34,27,61,131,54,111,0.656,0.593
2015/6/8 12:00,27,16,30,11,30,7,7,34,27,61,131,53,111,0.644,0.599
2015/6/8 13:00,36,17,29,35,28,9,7,34,28,61,130,52,111,0.656,0.604
2015/6/8 14:00,27,13,28,nan,27,8,7,29,28,70,112,53,111,0.673,0.61
2015/6/8 18:00,35,15,23,24,19,9,7,55,29,55,104,69,106,0.835,0.624
2015/6/8 19:00,36,19,22,27,18,9,8,70,31,41,104,67,102,0.934,0.635
2015/6/8 20:00,43,25,22,31,18,11,8,85,33,27,103,62,97,0.905,0.644
2015/6/8 21:00,45,27,22,34,18,12,8,89,36,21,103,57,92,0.914,0.658
2015/6/8 22:00,44,28,21,39,18,10,8,87,39,19,103,51,90,1.034,0.68
2015/6/8 23:00,49,33,21,48,18,10,8,81,41,18,103,43,90,1.128,0.706
2015/6/9 1:00,69,49,21,61,22,20,9,70,47,16,102,26,89,0.999,0.754
2015/6/9 2:00,74,53,22,66,24,13,10,71,49,22,96,22,86,1.191,0.782
2015/6/9 3:00,76,55,24,75,27,15,10,66,51,16,94,19,85,0.898,0.796
2015/6/9 4:00,81,59,25,80,29,17,10,61,53,20,92,18,84,0.866,0.809
2015/6/9 5:00,86,63,27,76,31,18,11,58,54,19,92,18,83,0.871,0.821
2015/6/9 6:00,94,70,29,81,33,17,11,60,56,14,92,17,80,0.945,0.833
2015/6/9 7:00,98,73,31,93,36,18,12,63,57,14,92,17,76,1,0.847
2015/6/9 8:00,100,75,33,77,38,23,12,67,57,17,92,17,72,0.994,0.857
2015/6/9 9:00,109,81,36,104,41,23,13,70,58,25,92,19,71,1.077,0.871
2015/6/9 10:00,116,87,39,87,44,18,13,73,60,33,92,20,71,1.048,0.884
2015/6/9 11:00,114,85,42,90,47,15,14,57,61,64,92,26,71,0.918,0.895
2015/6/9 12:00,104,77,45,106,50,12,14,42,61,105,110,36,71,0.821,0.903
2015/6/9 13:00,93,69,47,52,51,12,14,34,61,145,144,51,71,0.793,0.908
2015/6/9 15:00,82,60,51,71,55,10,14,33,62,162,173,88,91,0.684,0.913
2015/6/9 17:00,72,52,55,61,59,9,14,35,61,124,173,118,119,0.622,0.914
2015/6/9 18:00,74,36,56,33,59,10,14,37,61,106,173,127,127,0.54,0.902
2015/6/9 19:00,78,18,56,18,59,8,14,34,59,100,173,132,132,0.491,0.883
2015/6/9 21:00,71,14,55,26,57,8,14,30,55,89,173,124,132,0.483,0.848
2015/6/9 22:00,63,15,54,30,56,7,14,30,52,86,173,114,132,0.5,0.826
2015/6/9 23:00,55,18,54,31,55,7,13,25,50,85,173,104,132,0.46,0.798
2015/6/10 0:00,49,21,53,28,54,7,13,19,47,84,173,96,132,0.435,0.768
2015/6/10 1:00,46,21,52,26,53,7,13,14,45,82,173,91,132,0.469,0.746
2015/6/10 2:00,45,19,50,21,51,6,12,11,42,81,173,88,132,0.424,0.714
2015/6/10 3:00,44,17,49,15,49,6,12,10,40,82,173,86,132,0.419,0.694
2015/6/10 4:00,43,14,47,10,47,6,11,9,38,81,173,84,132,0.423,0.676
2015/6/10 5:00,42,12,45,11,44,6,11,11,36,79,173,83,132,0.462,0.659
2015/6/10 6:00,41,13,42,15,41,6,11,16,34,72,173,81,132,0.528,0.641
2015/6/10 7:00,40,16,40,16,38,6,10,26,32,61,173,78,132,0.582,0.623
2015/6/10 8:00,38,17,37,21,35,6,9,31,31,55,173,74,132,0.601,0.607
2015/6/10 9:00,36,17,35,21,33,6,9,32,29,54,173,71,132,0.617,0.588
2015/6/10 10:00,35,17,32,23,30,7,8,30,27,61,173,68,132,0.588,0.569
2015/6/10 11:00,34,21,29,30,28,7,8,29,26,67,173,66,132,0.561,0.554
2015/6/10 12:00,36,25,27,32,27,6,8,27,26,71,175,65,132,0.577,0.543
2015/6/10 15:00,54,37,23,49,25,7,7,30,25,93,152,71,134,0.642,0.532
2015/6/10 16:00,61,43,22,58,25,8,7,36,25,94,128,76,134,0.71,0.535
2015/6/10 18:00,71,51,23,70,28,8,7,46,26,88,108,83,136,0.775,0.55
2015/6/10 19:00,76,55,24,77,30,8,7,66,27,62,107,83,134,0.873,0.566
2015/6/10 20:00,85,62,26,86,33,9,7,65,29,48,101,80,127,0.856,0.581
2015/6/10 21:00,93,69,28,86,36,10,7,58,30,51,100,76,118,0.853,0.596
2015/6/10 22:00,104,77,31,95,39,13,7,56,31,52,100,72,108,0.88,0.612
2015/6/10 23:00,122,92,34,107,42,14,8,58,32,38,100,65,101,0.901,0.631
2015/6/11 0:00,126,95,37,116,44,14,8,55,34,25,100,57,97,0.901,0.65
2015/6/11 1:00,114,85,40,93,47,16,8,52,35,18,100,48,95,0.87,0.667
2015/6/11 2:00,100,75,42,78,49,18,8,49,37,17,100,39,93,0.896,0.686
2015/6/11 3:00,88,65,44,nan,51,19,9,48,39,13,100,33,91,0.923,0.707
2015/6/11 4:00,80,58,46,nan,52,18,10,47,40,12,99,28,91,0.938,0.729
2015/6/11 5:00,75,54,48,66,53,21,10,47,41,11,99,23,89,0.969,0.75
2015/6/11 6:00,71,51,49,nan,54,22,11,46,43,13,99,19,88,1.021,0.771
2015/6/11 7:00,63,44,50,47,54,21,12,46,44,16,99,16,86,1.06,0.79
2015/6/11 8:00,60,42,52,57,55,20,12,50,45,21,99,15,85,1.089,0.811
2015/6/11 9:00,58,40,53,58,56,18,13,53,45,30,99,17,84,1.099,0.831
2015/6/11 10:00,58,40,54,64,58,18,13,51,46,48,99,20,84,1.061,0.849
2015/6/11 11:00,60,42,55,64,59,17,14,44,47,71,99,27,84,0.934,0.864
2015/6/11 12:00,61,43,55,70,60,18,14,38,48,105,107,39,84,0.89,0.877
2015/6/11 13:00,76,53,56,100,63,19,15,32,48,139,139,56,84,0.854,0.889
2015/6/11 14:00,90,60,58,127,67,17,15,30,48,153,153,73,84,0.85,0.899
2015/6/11 15:00,101,63,59,150,71,17,16,33,48,161,161,92,93,0.856,0.908
2015/6/11 16:00,109,65,60,165,75,18,16,31,48,175,175,111,111,0.849,0.914
2015/6/11 17:00,117,65,60,181,80,18,16,32,47,184,184,131,131,0.81,0.916
2015/6/11 18:00,125,62,61,198,86,18,17,42,47,171,184,145,145,0.85,0.919
2015/6/11 19:00,134,66,61,215,91,19,17,57,46,151,184,155,155,0.914,0.92
2015/6/11 21:00,135,74,62,217,102,19,18,78,48,96,184,152,157,1.012,0.933
2015/6/11 22:00,140,74,62,228,107,20,18,85,49,78,184,142,157,1.025,0.939
2015/6/11 23:00,141,74,61,230,113,22,19,92,50,58,184,129,157,1.086,0.947
2015/6/12 0:00,138,79,60,224,118,26,19,87,52,45,184,113,157,1.072,0.954
2015/6/12 1:00,133,80,60,214,123,28,20,80,53,32,184,94,157,0.998,0.96
2015/6/12 2:00,124,78,60,195,129,24,20,74,54,21,184,75,157,1.014,0.965
2015/6/12 3:00,95,70,60,137,133,21,20,63,55,20,184,59,157,0.963,0.966
2015/6/12 4:00,86,63,60,111,137,20,20,62,55,19,184,46,157,0.958,0.967
2015/6/12 5:00,85,62,61,107,140,21,20,61,56,15,184,36,157,0.985,0.968
2015/6/12 6:00,87,64,61,107,143,23,20,59,56,16,184,28,157,1.03,0.968
2015/6/12 7:00,86,63,62,110,146,23,20,62,57,19,184,23,157,1.099,0.97
2015/6/12 8:00,86,63,63,117,149,22,20,64,58,30,184,22,157,1.115,0.971
2015/6/12 9:00,88,65,64,121,152,21,21,60,58,55,184,24,157,1.038,0.968
2015/6/12 10:00,86,63,65,118,155,19,21,48,58,93,184,33,157,0.929,0.963
2015/6/12 11:00,83,61,66,114,157,18,21,39,57,139,184,48,157,0.836,0.959
2015/6/12 12:00,88,61,67,114,159,18,21,32,57,189,190,70,157,0.758,0.954
2015/6/12 13:00,110,63,67,113,159,17,21,29,57,218,218,95,157,0.692,0.947
2015/6/12 14:00,116,62,67,118,159,16,20,27,57,229,229,122,157,0.627,0.938
2015/6/12 15:00,119,61,67,133,158,15,20,27,57,236,238,149,159,0.609,0.928
2015/6/12 17:00,134,78,68,147,155,18,20,39,57,225,245,196,196,0.695,0.915
2015/6/12 18:00,146,81,68,154,154,21,20,50,57,198,245,209,209,0.717,0.909
2015/6/12 19:00,150,76,69,182,153,17,20,65,58,171,245,213,213,0.789,0.904
2015/6/12 20:00,147,77,69,222,153,17,20,49,57,164,245,210,213,0.843,0.898
2015/6/12 21:00,136,74,69,178,151,17,20,46,56,127,245,198,213,0.851,0.891
2015/6/12 22:00,121,68,69,158,148,17,20,51,54,96,245,182,213,0.851,0.884
2015/6/12 23:00,104,62,68,141,145,17,20,44,52,84,245,163,213,0.833,0.874
2015/6/13 0:00,94,58,67,136,141,16,19,47,50,69,245,142,213,0.82,0.863
2015/6/13 1:00,94,59,66,135,138,16,19,45,49,58,245,121,213,0.806,0.855
2015/6/13 2:00,91,61,66,129,135,17,19,48,48,53,245,103,213,0.882,0.849
2015/6/13 3:00,90,62,66,127,135,18,18,49,47,44,245,87,213,0.886,0.846
2015/6/13 4:00,91,67,66,127,135,21,18,49,47,40,245,71,213,0.883,0.843
2015/6/13 5:00,94,70,66,125,136,24,19,49,46,38,245,60,213,0.896,0.839
2015/6/13 6:00,97,72,66,129,137,24,19,53,46,31,245,52,213,0.917,0.835
2015/6/13 7:00,104,77,67,135,138,27,19,57,46,32,245,46,213,0.957,0.829
2015/6/13 8:00,108,80,68,140,139,30,19,60,46,42,245,42,213,0.997,0.824
2015/6/13 9:00,111,83,69,138,140,32,20,57,46,75,245,44,213,0.98,0.821
2015/6/13 12:00,115,86,71,141,143,28,21,47,47,161,245,78,213,0.934,0.836
2015/6/13 13:00,116,87,72,122,143,25,21,38,47,177,245,95,213,0.872,0.844
